,RowNumber,predictedValues
8761,8762,0.3350052452087402
8762,8763,0.8633955669403076
8763,8764,0.47274058163166044
8764,8765,0.20098181247711183
8765,8766,0.017396241426467896
8766,8767,0.13011941194534302
8767,8768,0.016951441522687676
8768,8769,0.8798735654354095
8769,8770,0.08944588780403137
8770,8771,0.03395869955420494
8771,8772,0.03522401429712772
8772,8773,0.004507941193878651
8773,8774,0.0189708174392581
8774,8775,0.05830925166606903
8775,8776,0.041331787928938865
8776,8777,0.029251955449581146
8777,8778,0.04125359490513802
8778,8779,0.12857265442609786
8779,8780,0.03577113896608353
8780,8781,0.5718663245439529
8781,8782,0.11765071153640747
8782,8783,0.017420309707522393
8783,8784,0.4531297093629837
8784,8785,0.6541049826145172
8785,8786,0.019908384531736375
8786,8787,0.09844424769282341
8787,8788,0.05391342468559742
8788,8789,0.22421794950962065
8789,8790,0.02133696082979441
8790,8791,0.12473829984664916
8791,8792,0.013064547553658486
8792,8793,0.004999836906790733
8793,8794,0.11458220943808556
8794,8795,0.24921513736248016
8795,8796,0.7925314271450044
8796,8797,0.006195433437824249
8797,8798,0.31030346155166627
8798,8799,0.011153542436659336
8799,8800,0.09115797832608223
8800,8801,0.03192305564880371
8801,8802,0.5639482206106186
8802,8803,0.3457283729314804
8803,8804,0.11283602386713028
8804,8805,0.010692519135773182
8805,8806,0.02032647304236889
8806,8807,0.020307376980781555
8807,8808,0.4705749586224556
8808,8809,0.4240749233961105
8809,8810,0.06934747621417045
8810,8811,0.017429262399673462
8811,8812,0.08224225297570228
8812,8813,0.020513040237128737
8813,8814,0.13669513463973998
8814,8815,0.08877460390329361
8815,8816,0.4013200888037682
8816,8817,0.013352456502616405
8817,8818,0.1300743880867958
8818,8819,0.0253700839728117
8819,8820,0.16021595865488053
8820,8821,0.20507147669792175
8821,8822,0.24677009224891663
8822,8823,0.04315800905227661
8823,8824,0.2540808993577957
8824,8825,0.03659868285059929
8825,8826,0.5740475243330001
8826,8827,0.06756217993795871
8827,8828,0.03966100826859474
8828,8829,0.02352294698357582
8829,8830,0.09969859704375267
8830,8831,0.700584145784378
8831,8832,0.19287947595119476
8832,8833,0.007263401988893747
8833,8834,0.18586033403873442
8834,8835,0.05565618559718132
8835,8836,0.07777306586503982
8836,8837,0.020014853328466416
8837,8838,0.6029073286056519
8838,8839,0.320730415135622
8839,8840,0.07769543766975404
8840,8841,0.006220112554728985
8841,8842,0.18149384915828704
8842,8843,0.04615009039640427
8843,8844,0.08963336259126663
8844,8845,0.01252303458750248
8845,8846,0.25052509367465975
8846,8847,0.49451292455196383
8847,8848,0.11910179495811463
8848,8849,0.05674031212925911
8849,8850,0.07515878170728683
8850,8851,0.9012681424617768
8851,8852,0.41878356456756594
8852,8853,0.1112726792693138
8853,8854,0.47499846935272216
8854,8855,0.028600597977638247
8855,8856,0.22952440977096558
8856,8857,0.008455684408545494
8857,8858,0.012295790947973728
8858,8859,0.015236780159175397
8859,8860,0.015899715945124626
8860,8861,0.03902062773704529
8861,8862,0.27830398380756377
8862,8863,0.9199134767055511
8863,8864,0.35193190529942514
8864,8865,0.019764515683054925
8865,8866,0.0028821611776947975
8866,8867,0.17021504968404771
8867,8868,0.05099116869270802
8868,8869,0.4260977452993393
8869,8870,0.13805273681879043
8870,8871,0.2119402039051056
8871,8872,0.12148022204637528
8872,8873,0.004305853974074125
8873,8874,0.04848424345254898
8874,8875,0.1926439332962036
8875,8876,0.02982104755938053
8876,8877,0.5058204191923141
8877,8878,0.08860052049160004
8878,8879,0.6545905244350434
8879,8880,0.03429463736712933
8880,8881,0.6059739089012146
8881,8882,0.08205647692084313
8882,8883,0.04568683192133904
8883,8884,0.02601223099976778
8884,8885,0.9302457284927368
8885,8886,0.08140729248523712
8886,8887,0.07724584892392158
8887,8888,0.49664884865283965
8888,8889,0.06349813610315323
8889,8890,0.15034427374601364
8890,8891,0.5219488048553467
8891,8892,0.0658328378200531
8892,8893,0.07363637685775756
8893,8894,0.07712470456957818
8894,8895,0.19297010987997054
8895,8896,0.2764337706565857
8896,8897,0.015623728036880493
8897,8898,0.6466562068462371
8898,8899,0.3017302057147026
8899,8900,0.026187566220760346
8900,8901,0.04179833978414536
8901,8902,0.17772316336631774
8902,8903,0.01533654622733593
8903,8904,0.047521409690380094
8904,8905,0.4128094172477722
8905,8906,0.1156635670363903
8906,8907,0.03813464611768723
8907,8908,0.043074820190668106
8908,8909,0.0574739234149456
8909,8910,0.0271976275742054
8910,8911,0.7997261118888854
8911,8912,0.030074575431644917
8912,8913,0.02693393848836422
8913,8914,0.011308965384960176
8914,8915,0.22311674237251283
8915,8916,0.3257062957435846
8916,8917,0.10822145789861679
8917,8918,0.03234316326677799
8918,8919,0.9197036230564117
8919,8920,0.07630229726433754
8920,8921,0.10535743929445744
8921,8922,0.023324103206396104
8922,8923,0.10887466073036194
8923,8924,0.99668949842453
8924,8925,0.04633549705147743
8925,8926,0.022217010259628297
8926,8927,0.004678064491599798
8927,8928,0.02093898504972458
8928,8929,0.013579747639596462
8929,8930,0.08890356332063674
8930,8931,0.09753331631422044
8931,8932,0.684331226348877
8932,8933,0.37289800465106965
8933,8934,0.004863741807639599
8934,8935,0.11100018590688705
8935,8936,0.5198495697975158
8936,8937,0.7658036625385285
8937,8938,0.03302035316824913
8938,8939,0.12735712945461272
8939,8940,0.01009540818631649
8940,8941,0.014378928579390049
8941,8942,0.023633078783750535
8942,8943,0.05485154360532761
8943,8944,0.09116590917110443
8944,8945,0.21604039043188095
8945,8946,0.04598081052303314
8946,8947,0.14258228898048403
8947,8948,0.2357701063156128
8948,8949,0.6620919638872147
8949,8950,0.09897052317857742
8950,8951,0.07462526053190231
8951,8952,0.1774103143811226
8952,8953,0.819746766090393
8953,8954,0.8700471484661103
8954,8955,0.6011972910165786
8955,8956,0.7984697306156159
8956,8957,0.02853737235069275
8957,8958,0.11575491815805436
8958,8959,0.0677873869240284
8959,8960,0.032351139932870865
8960,8961,0.5183038556575775
8961,8962,0.3856882828474045
8962,8963,0.05163492202758789
8963,8964,0.7553036487102509
8964,8965,0.024578478187322617
8965,8966,0.48995569586753845
8966,8967,0.37277841091156005
8967,8968,0.00950420193374157
8968,8969,0.15726424098014832
8969,8970,0.3580222344398499
8970,8971,0.06822801634669304
8971,8972,0.16177217543125152
8972,8973,0.08120167449116707
8973,8974,0.19704467594623565
8974,8975,0.0868303008377552
8975,8976,0.22629604518413543
8976,8977,0.0073997811414301395
8977,8978,0.06405811056494713
8978,8979,0.16260385811328887
8979,8980,0.12380383461713791
8980,8981,0.03462320938706398
8981,8982,0.026626568287611008
8982,8983,0.22739991307258606
8983,8984,0.059892669767141346
8984,8985,0.08030839622020722
8985,8986,0.09755539238452912
8986,8987,0.12520013630390167
8987,8988,0.036701129972934725
8988,8989,0.06603208169341088
8989,8990,0.2087247347831726
8990,8991,0.02025676529854536
8991,8992,0.7193452250957488
8992,8993,0.4536273264884949
8993,8994,0.09742792099714279
8994,8995,0.06603128507733345
8995,8996,0.010045381262898445
8996,8997,0.05224268846213818
8997,8998,0.046527210250496866
8998,8999,0.21377394437789918
8999,9000,0.03946658931672573
9000,9001,0.22489805579185485
9001,9002,0.04451064065098763
9002,9003,0.08970980495214462
9003,9004,0.08856325477361679
9004,9005,0.01729405775666237
9005,9006,0.01620773784816265
9006,9007,0.12526630699634553
9007,9008,0.019652162082493305
9008,9009,0.43379957765340804
9009,9010,0.11378607779741287
9010,9011,0.8132714354991912
9011,9012,0.0488292196393013
9012,9013,0.02737570472061634
9013,9014,0.0854660665988922
9014,9015,0.13013309925794603
9015,9016,0.016424592584371567
9016,9017,0.09352337867021561
9017,9018,0.17421983063220978
9018,9019,0.6354357767105103
9019,9020,0.007635657209903002
9020,9021,0.04171275183558464
9021,9022,0.1901969540119171
9022,9023,0.005629986058920622
9023,9024,0.004396707750856876
9024,9025,0.4608691570162773
9025,9026,0.09906494379043579
9026,9027,0.11460877627134324
9027,9028,0.18890116542577745
9028,9029,0.3484663224220276
9029,9030,0.20325333058834077
9030,9031,0.6371691203117371
9031,9032,0.019923510029911995
9032,9033,0.016449520364403725
9033,9034,0.03263060107827186
9034,9035,0.6707654845714569
9035,9036,0.08372497975826264
9036,9037,0.05734228387475014
9037,9038,0.7229928553104401
9038,9039,0.7807221114635468
9039,9040,0.04816611714661122
9040,9041,0.2478199565410614
9041,9042,0.48276983261108397
9042,9043,0.10615141823887825
9043,9044,0.061489809751510624
9044,9045,0.6501955080032349
9045,9046,0.4277818423509598
9046,9047,0.12327318787574768
9047,9048,0.2675017124414444
9048,9049,0.10060272514820098
9049,9050,0.011548149399459362
9050,9051,0.1006058207154274
9051,9052,0.05662559449672699
9052,9053,0.8614624309539796
9053,9054,0.058010371252894405
9054,9055,0.01289879821240902
9055,9056,0.5285880982875824
9056,9057,0.23538028836250305
9057,9058,0.0323067756742239
9058,9059,0.13263749212026596
9059,9060,0.03792634628713131
9060,9061,0.7010101568698883
9061,9062,0.031039033085107803
9062,9063,0.6915070998668671
9063,9064,0.06628195345401763
9064,9065,0.49510318994522096
9065,9066,0.007366382982581854
9066,9067,0.015942081809043884
9067,9068,0.03782631561160087
9068,9069,0.06832136943936348
9069,9070,0.3700080382823944
9070,9071,0.1068299101293087
9071,9072,0.34024459719657896
9072,9073,0.0707055824995041
9073,9074,0.5025358599424362
9074,9075,0.029734409525990487
9075,9076,0.3434334208071232
9076,9077,0.042294179424643516
9077,9078,0.11816036298871041
9078,9079,0.7001825761795044
9079,9080,0.11502047926187516
9080,9081,0.00986811436712742
9081,9082,0.13030725806951524
9082,9083,0.09464267790317535
9083,9084,0.0533328427374363
9084,9085,0.7699178791046142
9085,9086,0.04267704345285893
9086,9087,0.021760839968919754
9087,9088,0.006457215175032616
9088,9089,0.34495837837457655
9089,9090,0.049535908848047254
9090,9091,0.23526083648204804
9091,9092,0.12163023322820664
9092,9093,0.3413169413805008
9093,9094,0.09921814382076263
9094,9095,0.14701388478279115
9095,9096,0.058003591001033784
9096,9097,0.19144829362630844
9097,9098,0.034469280391931534
9098,9099,0.04350004285573959
9099,9100,0.004570290446281433
9100,9101,0.007917450740933418
9101,9102,0.03379431389272213
9102,9103,0.5266880989074707
9103,9104,0.014863909222185612
9104,9105,0.5497268080711365
9105,9106,0.022443791031837464
9106,9107,0.9752204275131225
9107,9108,0.07926653370261193
9108,9109,0.05488509148359299
9109,9110,0.09868713140487671
9110,9111,0.05053856000304222
9111,9112,0.04402589842677117
9112,9113,0.11248061075806617
9113,9114,0.08396938323974609
9114,9115,0.011180423200130463
9115,9116,0.10287659496068954
9116,9117,0.2374250763654709
9117,9118,0.015128766186535358
9118,9119,0.011006447598338128
9119,9120,0.46714874684810637
9120,9121,0.15073796451091767
9121,9122,0.2957764780521393
9122,9123,0.0183300106972456
9123,9124,0.06909420490264892
9124,9125,0.13112790174782277
9125,9126,0.4675330227613449
9126,9127,0.4188921070098877
9127,9128,0.41216396987438203
9128,9129,0.7759885060787202
9129,9130,0.18458083450794222
9130,9131,0.07155874624848366
9131,9132,0.0651861710846424
9132,9133,0.01721733808517456
9133,9134,0.03402953967452049
9134,9135,0.20310182929039
9135,9136,0.7072490549087525
9136,9137,0.059358834624290466
9137,9138,0.17965610355138778
9138,9139,0.7570034742355347
9139,9140,0.008858422748744488
9140,9141,0.04938695088028908
9141,9142,0.135454178750515
9142,9143,0.11220327734947205
9143,9144,0.12512753188610076
9144,9145,0.49741341948509216
9145,9146,0.27975701868534086
9146,9147,0.06117789015173912
9147,9148,0.09344295129179955
9148,9149,0.03496018841862679
9149,9150,0.2790567672252655
9150,9151,0.026209999918937684
9151,9152,0.11260764181613922
9152,9153,0.1328403064608574
9153,9154,0.9121699440479278
9154,9155,0.024231575429439545
9155,9156,0.1629212287068367
9156,9157,0.5555124473571778
9157,9158,0.04315625734627247
9158,9159,0.08391703009605408
9159,9160,0.021050061210989953
9160,9161,0.004514963366091251
9161,9162,0.12558580487966536
9162,9163,0.5861120617389679
9163,9164,0.30418640553951265
9164,9165,0.01518133096396923
9165,9166,0.4734380912780762
9166,9167,0.5101854997873306
9167,9168,0.062331803143024445
9168,9169,0.22268522560596465
9169,9170,0.13891597598791122
9170,9171,0.32839717864990237
9171,9172,0.5258082586526871
9172,9173,0.042110909819602964
9173,9174,0.10966178387403488
9174,9175,0.09390867695212364
9175,9176,0.1328993657231331
9176,9177,0.025507438220083715
9177,9178,0.09813676238059997
9178,9179,0.2449328124523163
9179,9180,0.09302282691001892
9180,9181,0.08731481045484543
9181,9182,0.40066410779953004
9182,9183,0.05683900788426399
9183,9184,0.17432645261287688
9184,9185,0.34197321116924284
9185,9186,0.014291896484792233
9186,9187,0.24186222851276398
9187,9188,0.1842905256152153
9188,9189,0.005766270682215691
9189,9190,0.09425619296729565
9190,9191,0.12013328909873963
9191,9192,0.03772818297147751
9192,9193,0.13402882516384124
9193,9194,0.09449518561363221
9194,9195,0.18691433131694796
9195,9196,0.44693552136421205
9196,9197,0.03179275989532471
9197,9198,0.07268860340118408
9198,9199,0.03968236826360226
9199,9200,0.4252099806070328
9200,9201,0.20125933051109313
9201,9202,0.22056307137012482
9202,9203,0.10547764480113983
9203,9204,0.18794568866491318
9204,9205,0.021313167288899423
9205,9206,0.06130507305264473
9206,9207,0.9501850914955139
9207,9208,0.8322917985916138
9208,9209,0.04329989232122898
9209,9210,0.05231941968202591
9210,9211,0.7258179676532746
9211,9212,0.0460093005001545
9212,9213,0.08535323169082404
9213,9214,0.19947891384363176
9214,9215,0.05776839792728424
9215,9216,0.950680216550827
9216,9217,0.014076411947607994
9217,9218,0.004289265722036362
9218,9219,0.874947053194046
9219,9220,0.06264212295413017
9220,9221,0.8987511801719665
9221,9222,0.5705487436056137
9222,9223,0.02157408371567726
9223,9224,0.12153754472732545
9224,9225,0.06748194023966789
9225,9226,0.0499493995308876
9226,9227,0.02138713397085667
9227,9228,0.02374571304768324
9228,9229,0.04802440315485001
9229,9230,0.16315160930156708
9230,9231,0.026680592447519302
9231,9232,0.06338021948933602
9232,9233,0.9279170942306518
9233,9234,0.1402574396133423
9234,9235,0.8739002847671509
9235,9236,0.0578569757938385
9236,9237,0.3000576913356781
9237,9238,0.10580306589603425
9238,9239,0.22114162862300873
9239,9240,0.05815345779061318
9240,9241,0.08018293485045433
9241,9242,0.008824211545288563
9242,9243,0.05151662647724152
9243,9244,0.0866816808283329
9244,9245,0.1569975209236145
9245,9246,0.13149497479200362
9246,9247,0.0220978382229805
9247,9248,0.043224379867315296
9248,9249,0.01852969463914633
9249,9250,0.14260301172733308
9250,9251,0.11317183226346969
9251,9252,0.14824618816375731
9252,9253,0.015807686373591423
9253,9254,0.07785685926675796
9254,9255,0.004796772729605436
9255,9256,0.938329051733017
9256,9257,0.19812445163726805
9257,9258,0.05539550572633743
9258,9259,0.07613644033670425
9259,9260,0.08402282893657684
9260,9261,0.06332146152853965
9261,9262,0.07251425504684449
9262,9263,0.1359396544098854
9263,9264,0.007247286383062601
9264,9265,0.05918300256133079
9265,9266,0.4251726144552231
9266,9267,0.1019712334871292
9267,9268,0.014996099397540093
9268,9269,0.006098304409533739
9269,9270,0.034871359467506406
9270,9271,0.07223184660077095
9271,9272,0.1813771766424179
9272,9273,0.07086745113134384
9273,9274,0.005176656413823366
9274,9275,0.11178718656301498
9275,9276,0.3441193479299545
9276,9277,0.8965881180763244
9277,9278,0.07465438179671764
9278,9279,0.0904494570195675
9279,9280,0.04715675696730614
9280,9281,0.22361728310585022
9281,9282,0.04395950794219971
9282,9283,0.16561392456293106
9283,9284,0.018068254105746747
9284,9285,0.15842823565006256
9285,9286,0.35986742496490476
9286,9287,0.403873456120491
9287,9288,0.008725631982088089
9288,9289,0.1000958375632763
9289,9290,0.018645629398524762
9290,9291,0.04426016867160797
9291,9292,0.019204587787389756
9292,9293,0.0658007350936532
9293,9294,0.11309612900018692
9294,9295,0.029135126620531082
9295,9296,0.42476850748062134
9296,9297,0.21338450133800507
9297,9298,0.06652338951826095
9298,9299,0.03949537254869938
9299,9300,0.3728879271447659
9300,9301,0.25902724385261533
9301,9302,0.191663938164711
9302,9303,0.007079048082232475
9303,9304,0.1670529681444168
9304,9305,0.03190596237778664
9305,9306,0.08173306226730347
9306,9307,0.009637766517698765
9307,9308,0.043713394179940225
9308,9309,0.017138886488974096
9309,9310,0.0899382284283638
9310,9311,0.03794149309396744
9311,9312,0.8936232185363769
9312,9313,0.06366190567612648
9313,9314,0.2698291367292404
9314,9315,0.6765044832229614
9315,9316,0.20256731152534485
9316,9317,0.9791284704208374
9317,9318,0.2600587856769562
9318,9319,0.1385483729839325
9319,9320,0.007763607893139124
9320,9321,0.007850944176316262
9321,9322,0.8042152845859527
9322,9323,0.025972137227654457
9323,9324,0.9585365462303161
9324,9325,0.059603131711483
9325,9326,0.04082355692982674
9326,9327,0.44415015041828154
9327,9328,0.25995483219623566
9328,9329,0.09108757957816124
9329,9330,0.007793447934091091
9330,9331,0.005903048440814018
9331,9332,0.05551879316568375
